id,sequence,class
163561,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163562,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163563,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163564,"(21, 4, 4, 4, 8, 10, 10, 8, 10, 8, 25, 25, 25)",normal
163565,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163566,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163567,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163568,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163569,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163570,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163571,"(21, 4, 4, 4, 10, 8, 25, 25, 25, 10, 8, 10, 8, 3, 2, 3, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163572,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
163573,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163574,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163575,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163576,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163577,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163578,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163579,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163580,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163581,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 1, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163582,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163583,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
163584,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163585,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163586,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163587,"(4, 4, 4, 21, 8, 25, 10, 8, 10, 8, 10, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163588,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163589,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163590,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163591,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 2, 2, 3, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163592,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163593,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163594,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163595,"(21, 4, 4, 4, 10, 8, 10, 10, 8, 8, 25, 25, 25, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163596,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163597,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163598,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163599,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163600,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
163601,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163602,"(4, 4, 21, 4, 25, 10, 8, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163603,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163604,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163605,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163606,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163607,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163608,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163609,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
163610,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163611,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163612,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163613,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163614,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163615,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163616,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163617,"(4, 4, 21, 4, 10, 8, 25, 25, 10, 8, 10, 8, 25)",normal
163618,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163619,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 1, 22, 22, 22, 20, 20, 20)",normal
163620,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 2, 2, 3, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163621,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163622,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163623,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
163624,"(21, 4, 4, 4, 25, 10, 8, 10, 8, 25, 25, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
163625,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163626,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163627,"(4, 4, 10, 8, 21, 4, 10, 8, 10, 8, 25, 25, 25, 2, 1, 22, 22, 22, 20, 20, 20)",normal
163628,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
163629,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163630,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163631,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25)",normal
163632,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163633,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 2, 3, 2, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163634,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 2, 2, 3, 2, 2, 3, 1, 2, 22, 22, 22, 20, 20, 20)",normal
163635,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163636,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163637,"(4, 4, 4, 21, 8, 25, 10, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163638,"(21, 4, 4, 4, 25, 8, 25, 25, 10, 8, 10, 10, 8, 3, 3, 2, 1, 22, 22, 22, 20, 20, 20)",normal
163639,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163640,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 26, 25, 22, 22, 22, 20, 20, 20)",abnormal
163641,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 3, 2, 1, 2, 3, 2, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163642,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163643,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163644,"(4, 4, 21, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163645,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
163646,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163647,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163648,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
163649,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163650,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163651,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 1, 22, 22, 22, 20, 20, 20)",normal
163652,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
163653,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163654,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163655,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163656,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163657,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163658,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 2, 3, 2, 2, 3, 2, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163659,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163660,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163661,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163662,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163663,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163664,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163665,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 2, 2, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163666,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163667,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163668,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163669,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163670,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163671,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163672,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163673,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
163674,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163675,"(4, 4, 4, 21, 8, 25, 10, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163676,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163677,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163678,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163679,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163680,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163681,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163682,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163683,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163684,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163685,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163686,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163687,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163688,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163689,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163690,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163691,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163692,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163693,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163694,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 1, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163695,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163696,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163697,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163698,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163699,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 1, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163700,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163701,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163702,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163703,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163704,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25)",normal
163705,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163706,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163707,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
163708,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163709,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163710,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163711,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 22, 22, 22, 20, 20, 20)",normal
163712,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163713,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163714,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 1, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163715,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163716,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
163717,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163718,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163719,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163720,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163721,"(4, 4, 21, 4, 25, 10, 8, 10, 8, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163722,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163723,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163724,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163725,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163726,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163727,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163728,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163729,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163730,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163731,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163732,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
163733,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
163734,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163735,"(4, 4, 21, 4, 8, 25, 10, 8, 10, 8, 10, 25, 25)",normal
163736,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163737,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163738,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163739,"(4, 21, 4, 4, 10, 8, 25, 25, 25, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163740,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163741,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
163742,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163743,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163744,"(21, 4, 4, 4, 8, 10, 10, 8, 10, 8, 25, 25, 25, 17, 24, 4, 5, 15, 25, 25, 20, 22, 22, 22, 20, 20, 20)",abnormal
163745,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163746,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163747,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163748,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163749,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163750,"(4, 21, 4, 4, 8, 10, 8, 10, 8, 25, 25, 25, 10, 22, 22, 22, 20, 20, 20)",normal
163751,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163752,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163753,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163754,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163755,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163756,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163757,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163758,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20, 19)",abnormal
163759,"(4, 4, 4, 21, 10, 8, 25, 25, 10, 8, 10, 8, 25)",normal
163760,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163761,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163762,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163763,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163764,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163765,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
163766,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
